Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
2007:Q3,pct99to100,20.5,10.9,10.8,11.5,25.7,18.5,23.5,41.6,46.3,30.1,62.6,65.9,29.8,42.1,18.8,2.7,13.9,4.2,33.9,8.1,5.8,5.8,5.6,1.4,13.4,32.1,16.3,23.6,1160752,692871,3151891714
2007:Q3,pct80to99,43.5,42.6,44.1,34.6,44,39.7,48.8,37.5,35,43.6,24.4,22.7,41.8,39.9,40.8,56.5,55.4,47.7,45.3,35.6,43.6,43.6,46.2,31.3,36.5,52.8,42.4,43.5,22063060,98213,692871
2007:Q3,pct60to80,17.3,20.7,20.3,22.9,15.4,17.3,15.1,10.4,9.2,13.4,7.3,7.5,4.6,10.4,17.3,24.1,20.6,23.9,9.2,23.2,26.5,26.6,26.6,29.8,13.4,10.2,17.9,15.4,23222088,59648,98213
2007:Q3,pct40to60,9.8,12.6,12,15.8,8.2,10.8,7.8,5.9,5.3,7.3,4.3,3.1,16.2,3.8,11.1,13.2,7.7,15.2,4.8,15.8,14.1,14.1,13.5,18.8,12.3,2.3,11.4,8.9,23219322,36508,59648
2007:Q3,pct20to40,5.6,7.9,7.6,10,4.3,8.9,3.7,3.5,3.3,4.1,1.3,0.8,5.5,2.3,8.6,3.3,2.2,7.2,1.9,10.8,6.5,6.5,5.3,12.1,13.5,1.8,8.6,5.4,23229475,20541,36504
2007:Q3,pct00to20,3.3,5.2,5.2,5.4,2.4,4.7,1,1.1,0.9,1.6,0.2,0,2,1.5,3.4,0.1,0.1,1.7,4.8,6.4,3.4,3.4,2.7,6.6,10.8,0.7,3.4,3.3,23212948,0,20529
2007:Q4,pct99to100,20.2,11,11,11.4,25.2,18.5,24.3,41,45.7,30,58.5,61,28.5,41.5,18.4,2.9,13.9,4.2,33.6,8,5.8,5.8,5.6,1.5,13.7,30.5,16.1,23.2,1161974,,
2007:Q4,pct80to99,43.9,42.9,44.5,34.6,44.4,40.5,49.1,38.1,35.7,43.5,28.1,26.8,42.4,40.3,41.1,56.7,56.3,48.1,45.2,35.6,43.6,43.6,46.2,31.5,35.1,53.6,42.6,44,22091245,,
2007:Q4,pct60to80,17.2,20.5,20,22.7,15.4,17,14.4,10.4,9.1,13.4,8,8.2,5.6,10.4,17.3,24.1,19.9,23.9,9.2,23,26.3,26.3,26.4,29.5,13.1,10.4,17.9,15.2,23251960,,
2007:Q4,pct40to60,9.7,12.4,11.7,15.8,8.3,10.7,7.5,5.9,5.3,7.3,4.2,3.2,15.1,3.9,11.2,13.1,7.6,15,4.9,15.9,14.2,14.2,13.6,18.7,11.6,2.7,11.4,8.8,23248971,,
2007:Q4,pct20to40,5.6,8,7.6,10,4.3,8.8,3.7,3.5,3.2,4.1,0.5,0,6,2.3,8.4,3.1,2.2,7.1,2,10.9,6.5,6.5,5.4,12,13.2,1.8,8.4,5.4,23258406,,
2007:Q4,pct00to20,3.4,5.2,5.2,5.5,2.4,4.6,1,1.1,0.9,1.7,0.9,0.7,2.3,1.6,3.5,0.1,0.2,1.7,5.1,6.5,3.6,3.6,2.8,6.8,13.2,0.9,3.5,3.4,23242966,,
2008:Q1,pct99to100,19.8,11,11,11.1,24.5,18.5,25,40.6,45.3,30,55.1,57.2,27.2,40.8,18,3.1,13.9,4.1,33,7.9,5.8,5.8,5.7,1.5,13.8,27,17.6,22.8,1163025,,
2008:Q1,pct80to99,44.1,42.8,44.4,34.7,44.8,41.2,49.5,38.5,36.4,43.4,30.6,29.6,42.9,40.6,41.3,56.9,57.2,48.4,45.3,35.7,43.8,43.8,46.1,31.6,33.9,58,42.9,44.2,22113908,,
2008:Q1,pct60to80,17.1,20.3,19.8,22.6,15.4,16.6,13.7,10.4,9,13.4,8.5,8.6,6.7,10.4,17.4,23.9,19.1,23.9,9.3,22.9,25.9,26,26.1,28.9,12.8,10,17.4,15.2,23276183,,
2008:Q1,pct40to60,9.8,12.5,11.8,15.9,8.4,10.6,7.1,5.9,5.3,7.4,4,3.3,14.1,4,11.4,13,7.3,15,4.8,16,14.2,14.2,13.7,18.8,11,3,10.7,8.8,23273043,,
2008:Q1,pct20to40,5.7,8.1,7.8,10,4.4,8.7,3.7,3.4,3.1,4,0.5,0,6.5,2.4,8.3,3,2.1,6.9,2.2,11,6.5,6.5,5.5,11.8,13,1.5,7.9,5.5,23281428,,
2008:Q1,pct00to20,3.5,5.3,5.2,5.7,2.5,4.5,0.9,1.1,0.9,1.7,1.4,1.3,2.7,1.8,3.6,0.1,0.3,1.7,5.4,6.6,3.7,3.7,2.9,7.3,15.5,0.6,3.5,3.4,23267493,,
2008:Q2,pct99to100,19.5,11,11.1,10.7,24,18.2,24.8,41.1,45,30.8,53,55.4,24.4,40.1,17.6,3.4,13.8,4.1,32.6,7.8,5.9,5.9,5.8,1.7,15.2,29.4,17.8,22.5,1163963,,
2008:Q2,pct80to99,44.2,42.6,44.2,34.9,45.1,41.5,49.2,38.1,36.2,42.8,31.3,30.5,40.7,41.1,41.7,57.1,58.1,48.7,45.3,35.7,43.4,43.4,46,31.7,32.6,51.7,43.1,44.4,22132450,,
2008:Q2,pct60to80,17,20.1,19.6,22.6,15.4,16.5,13.9,10.4,9.3,13.2,8.1,8.1,7.9,10.3,17.4,23.8,18.4,24,9.3,22.8,25.7,25.7,25.7,28.5,12.9,11.6,17.2,15.1,23296195,,
2008:Q2,pct40to60,9.9,12.7,12,16.1,8.5,10.5,7.2,5.9,5.4,7.3,5.4,4.6,14.3,4.1,11.5,12.8,7.2,14.8,4.9,16,14.4,14.4,13.8,18.9,10.1,3.4,10.6,8.9,23292974,,
2008:Q2,pct20to40,5.8,8.3,7.9,10,4.4,8.8,3.7,3.3,3,4,0.7,0,8.5,2.4,8.1,2.8,2.1,6.8,2.3,11.1,6.7,6.7,5.6,11.9,12.1,2.1,7.6,5.5,23300045,,
2008:Q2,pct00to20,3.6,5.3,5.2,5.7,2.6,4.6,1,1.3,1.1,1.9,1.6,1.4,4.1,1.9,3.7,0.1,0.4,1.7,5.6,6.6,3.9,3.9,3.1,7.3,17.2,1.8,3.6,3.5,23287944,,
2008:Q3,pct99to100,18.9,11,11.1,10.6,23.1,18.2,24.9,40.6,44.7,30,51,53.6,21.7,39,17.2,3.6,13.9,4,32.2,7.7,5.8,5.8,5.8,1.7,13.9,23.6,17.4,21.9,1164847,,
2008:Q3,pct80to99,44.4,42.5,44.1,35,45.4,42.1,49.1,38.1,36.1,43.2,32,31.4,38.5,41.4,41.9,57.3,59.2,49,45.2,35.7,43.9,43.9,46,31.9,31.6,60.7,43.4,44.5,22148277,,
2008:Q3,pct60to80,17,20,19.5,22.4,15.4,16.2,14,10.6,9.5,13.4,7.8,7.7,9.1,10.4,17.5,23.7,17.4,24,9.3,22.6,25.3,25.3,25.6,28.1,12.2,10.1,17.3,15.1,23313438,,
2008:Q3,pct40to60,10.1,12.8,12.1,16.2,8.7,10.4,7.2,6,5.5,7.5,6.6,5.8,14.7,4.4,11.6,12.6,7,14.8,4.9,16.1,14.3,14.3,13.8,18.9,10.1,3.5,10.7,9.1,23310198,,
2008:Q3,pct20to40,5.9,8.4,8,10,4.5,8.7,3.8,3.2,2.8,3.9,0.9,0,10.5,2.6,8,2.7,2,6.6,2.5,11.2,6.7,6.7,5.7,11.7,12.7,1.3,7.5,5.7,23315761,,
2008:Q3,pct00to20,3.7,5.4,5.3,5.8,2.8,4.5,1.1,1.6,1.4,1.9,1.9,1.5,5.5,2.2,3.8,0.1,0.6,1.6,5.9,6.7,4,4,3.1,7.8,19.6,0.8,3.7,3.6,23305733,,
2008:Q4,pct99to100,18,11,11.1,10.6,21.9,18.3,25.6,40.9,44.7,30.1,49.6,53.2,19.9,37.2,16.7,4,14,4,31.5,7.6,5.9,5.9,5.8,1.7,14.4,36.4,19.1,20.9,1165734,,
2008:Q4,pct80to99,44.6,42.5,44.1,35,45.7,42.8,49.5,37.2,35.2,43.1,30,29.1,37.7,41.5,42.2,57.6,60.7,49.3,45.3,35.7,42.9,42.9,46.1,32,30.5,33,43.6,45,22162793,,
2008:Q4,pct60to80,17.1,19.8,19.3,22.3,15.6,15.8,13.3,10.9,10,13.4,5.1,4.5,10.1,10.9,17.6,23.4,16,23.9,9.4,22.5,25.5,25.5,25.4,27.6,12,16.7,16.7,15.1,23329350,,
2008:Q4,pct40to60,10.4,12.8,12.1,16.2,9.1,10.3,6.9,6.1,5.6,7.5,11.8,11.5,14.3,4.9,11.7,12.4,6.6,14.7,4.9,16.2,14.5,14.5,13.8,18.9,9.5,4.6,10,9.4,23326150,,
2008:Q4,pct20to40,6.1,8.4,8.1,10,4.8,8.5,3.7,3,2.6,3.9,1.9,0.8,11.7,2.9,7.9,2.5,1.9,6.5,2.7,11.3,6.9,6.9,5.8,11.6,12.3,4,7,5.9,23330081,,
2008:Q4,pct00to20,3.8,5.4,5.3,5.9,3,4.4,1,2,2,2,1.5,1,6.3,2.7,3.9,0.1,0.8,1.6,6.3,6.7,4.3,4.3,3.2,8.2,21.4,5.4,3.7,3.7,23322275,,
2009:Q1,pct99to100,17.5,11,11.1,10.5,21.1,18.1,25.5,39.6,44.3,28,47,51,17.9,35.7,16.3,4.2,14,3.9,30.9,7.5,5.9,5.9,5.8,1.6,15.7,38.2,18.3,20.3,1166682,,
2009:Q1,pct80to99,44.8,42.4,44.1,35,46.1,43.1,49.3,38,35.4,44.3,30,29.1,36.5,42.1,42.5,57.9,61.8,49.5,45.4,35.8,42.8,42.8,46.1,32.2,29.4,26.1,43.9,45.3,22177400,,
2009:Q1,pct60to80,17.1,19.7,19.1,22.2,15.6,15.7,13.4,11.1,10.1,13.7,3.9,2.9,11.1,10.9,17.6,23.3,15.1,23.9,9.4,22.4,25.3,25.4,25.3,27,12.1,18.8,16.8,15.1,23345371,,
2009:Q1,pct40to60,10.5,12.9,12.1,16.3,9.2,10.1,6.9,6.3,5.6,7.9,14.6,14.6,14.3,5.2,11.8,12.2,6.3,14.6,4.8,16.2,14.6,14.6,13.9,19,8.6,5.3,10.2,9.6,23342265,,
2009:Q1,pct20to40,6.2,8.5,8.2,10,4.9,8.6,3.8,2.9,2.5,3.9,2.8,1.4,13,3.1,7.7,2.3,1.9,6.4,2.9,11.3,6.9,6.9,5.8,11.3,11.5,4.8,6.9,6,23344511,,
2009:Q1,pct00to20,3.9,5.5,5.3,6,3.1,4.4,1.1,2.1,2.1,2.1,1.7,0.9,7.2,3,4,0.1,0.9,1.6,6.7,6.8,4.5,4.5,3.2,9,22.8,6.9,3.8,3.8,23338983,,
2009:Q2,pct99to100,17.4,10.9,11.1,10.2,21,17.9,25.2,38.5,43.3,28.4,44.7,48.7,16.1,36.1,16,4.3,13.7,3.9,30,7.4,5.9,5.9,5.8,1.6,15.6,35.3,16.1,20.2,1167749,,
2009:Q2,pct80to99,45.2,42.2,43.8,35.2,46.8,43.5,49,40.1,38.2,44,31.3,30.7,35.3,43.4,42.9,58,62.2,49.8,45.5,35.9,42.9,42.9,46,32.3,28.5,28.7,44.3,45.7,22193504,,
2009:Q2,pct60to80,16.9,19.6,19,22.1,15.4,15.5,13.7,10.6,9.1,13.6,3.9,2.7,12,10.1,17.6,23.3,15,23.9,9.5,22.3,25,25,25,26.5,11.8,18.8,17.4,14.9,23362942,,
2009:Q2,pct40to60,10.5,13.1,12.3,16.4,9.1,10,7.1,6.3,5.5,7.9,15.4,15.5,14.2,4.9,11.9,12.1,6.4,14.5,4.6,16.2,14.6,14.6,13.9,19,8.3,5.6,11.1,9.5,23359978,,
2009:Q2,pct20to40,6.1,8.6,8.3,10,4.8,8.6,3.8,3.1,2.7,3.9,2.8,1.2,14.2,2.7,7.5,2.1,1.8,6.3,3.1,11.3,6.9,6.9,5.9,11.2,11.5,4.6,7.1,5.9,23360555,,
2009:Q2,pct00to20,3.9,5.5,5.4,6.1,3,4.5,1.2,1.5,1.2,2.2,2,1.2,8.1,2.8,4.1,0.1,0.9,1.5,7.2,6.8,4.7,4.7,3.3,9.3,24.4,6.9,4,3.7,23357272,,
2009:Q3,pct99to100,17.8,10.9,11.2,9.9,21.3,17.8,24.8,39.4,43.2,29.8,42.6,46.6,14.4,36.5,15.8,4.4,13.5,3.8,29.6,7.3,5.9,5.9,5.8,1.6,15.3,32.4,15.3,20.6,1168993,,
2009:Q3,pct80to99,45.4,42.1,43.7,35.4,47,43.9,48.4,39.1,37.6,43,32.5,32.2,34.3,44.3,43.3,58.1,62.4,50.1,45.4,35.9,43,43,46.1,32.5,27.7,31.8,44.7,45.9,22212509,,
2009:Q3,pct60to80,16.6,19.4,18.8,22.1,15.1,15.3,14.2,10.6,9.5,13.4,3.9,2.7,12.8,9.5,17.6,23.4,15,23.9,9.5,22.1,24.7,24.7,24.8,26.1,11.5,18.6,17.5,14.7,23383502,,
2009:Q3,pct40to60,10.4,13.2,12.4,16.6,8.9,9.9,7.3,6.2,5.6,7.7,15.9,16.2,14.1,4.6,12,12,6.5,14.4,4.8,16.3,14.6,14.6,13.9,19.1,8,6,11.4,9.4,23380724,,
2009:Q3,pct20to40,6,8.7,8.4,9.9,4.6,8.6,3.8,2.9,2.5,3.8,2.7,0.9,15.4,2.5,7.2,2,1.8,6.2,3.3,11.4,7,7,6,11,11.5,4.4,7,5.7,23379717,,
2009:Q3,pct00to20,3.9,5.6,5.5,6.1,3,4.5,1.4,1.8,1.6,2.3,2.4,1.4,8.9,2.7,4.2,0.1,0.9,1.5,7.4,6.9,4.8,4.8,3.4,9.8,26,6.8,4.1,3.7,23378556,,
2009:Q4,pct99to100,17.7,10.9,11.2,9.9,21.1,17.8,24.6,40,42.8,32,40.5,44.6,12.8,36,15.5,4.5,13.3,3.8,29.2,7.3,5.9,5.9,5.9,1.6,15.4,29,11.6,20.4,1170473,,
2009:Q4,pct80to99,45.7,42.1,43.7,35.4,47.4,44.5,48.1,39.3,38.5,41.6,33.3,33.3,33.4,45,43.6,58.2,63,50.4,45.3,36,43.1,43.1,46.1,32.6,26.9,36.5,45.3,46.3,22235818,,
2009:Q4,pct60to80,16.4,19.3,18.6,21.9,15,15,14.5,10.2,9.3,13,3.8,2.3,13.7,9.2,17.5,23.4,14.6,23.9,9.5,22,24.4,24.4,24.5,25.6,11.3,17.9,18.5,14.6,23408490,,
2009:Q4,pct40to60,10.4,13.3,12.5,16.6,8.9,9.8,7.4,6,5.6,7.3,16.9,17.3,14,4.6,12,11.9,6.4,14.4,4.8,16.4,14.7,14.7,14,19.1,7.7,6.1,12.8,9.4,23405938,,
2009:Q4,pct20to40,5.9,8.7,8.4,10,4.5,8.5,3.8,2.8,2.5,3.7,2.8,0.8,16.5,2.4,7,1.8,1.8,6.1,3.4,11.5,7,7,6.1,11,11.4,4,7.4,5.7,23403502,,
2009:Q4,pct00to20,3.9,5.7,5.5,6.2,3.1,4.4,1.5,1.7,1.5,2.4,2.6,1.6,9.7,2.7,4.3,0.2,0.9,1.5,7.7,6.9,5,5,3.5,10.2,27.5,6.4,4.4,3.7,23404249,,
2010:Q1,pct99to100,17.7,11,11.3,9.7,21,17.6,24,39.3,42.5,30.7,38.6,42.8,11.3,35.8,15.1,4.7,13.2,3.8,29.1,7.2,5.9,5.9,6,1.6,12.9,26.4,15.1,20.4,1172245,,
2010:Q1,pct80to99,45.9,42.2,43.8,35.5,47.7,44.9,47.4,39.5,38.4,42.3,34.2,34.4,32.7,45.6,43.9,58.4,63.5,50.6,45.1,36.1,43.1,43.1,46.1,32.7,26.6,39.8,45.2,46.5,22264835,,
2010:Q1,pct60to80,16.3,19.1,18.4,21.8,14.9,14.9,15.3,10.4,9.4,13.2,3.7,2,14.5,8.9,17.6,23.3,14.2,24,9.5,21.9,23.9,23.9,24.1,24.8,10.4,17.6,17.4,14.5,23439347,,
2010:Q1,pct40to60,10.3,13.3,12.5,16.7,8.8,9.7,7.8,6.2,5.6,7.6,17.7,18.3,13.8,4.6,12.1,11.8,6.4,14.2,5.1,16.3,14.7,14.7,14,19.3,8.3,6.3,11.4,9.3,23437055,,
2010:Q1,pct20to40,5.9,8.8,8.5,9.9,4.4,8.5,3.9,2.7,2.4,3.7,2.9,0.7,17.4,2.3,6.8,1.6,1.7,5.9,3.5,11.5,7.1,7.1,6.3,10.8,12.6,3.7,6.6,5.6,23433415,,
2010:Q1,pct00to20,4,5.7,5.6,6.3,3.1,4.4,1.7,1.9,1.7,2.5,2.9,1.8,10.3,2.7,4.4,0.2,1,1.5,7.8,7,5.3,5.3,3.6,10.8,29.2,6.2,4.3,3.6,23435766,,
2010:Q2,pct99to100,17.4,11,11.4,9.6,20.6,17.4,23.7,39.9,42.4,32,37,41.1,10,34.6,14.6,5,13.2,3.7,29.3,7.1,6,6,6,1.7,13.1,24.6,16,20,1174369,,
2010:Q2,pct80to99,46,42.2,43.7,35.5,47.9,45.2,46.9,38.7,37.9,41.3,35.1,35.5,32.3,46.3,44.1,58.6,64.6,50.9,44.8,36.2,43.1,43.1,46,32.8,25.9,41.2,45.4,46.7,22300964,,
2010:Q2,pct60to80,16.2,18.9,18.2,21.7,14.9,14.7,15.7,10.5,9.8,13,3.6,1.9,15.2,8.8,17.7,23.2,13.3,24,9.4,21.8,23.5,23.5,23.8,24.3,10.3,17.6,17.1,14.5,23477512,,
2010:Q2,pct40to60,10.4,13.4,12.6,16.8,9,9.6,7.9,6.1,5.7,7.4,18.3,19,13.4,4.8,12.3,11.6,6.1,14.2,5.4,16.3,14.7,14.7,14.1,19.4,7.9,6.6,10.9,9.5,23475510,,
2010:Q2,pct20to40,5.9,8.8,8.5,10,4.4,8.5,3.9,2.5,2.2,3.6,2.8,0.5,18.2,2.4,6.8,1.4,1.7,5.8,3.4,11.5,7.2,7.2,6.4,10.8,12.4,3.6,6.3,5.6,23470961,,
2010:Q2,pct00to20,4.1,5.8,5.7,6.4,3.2,4.5,1.9,2.2,2,2.6,3.1,2,10.9,3,4.5,0.2,1.1,1.5,7.6,7,5.5,5.5,3.7,11.1,30.4,6.2,4.4,3.7,23474519,,
2010:Q3,pct99to100,17.7,10.9,11.3,9.4,20.8,17.4,23.7,40.8,42.1,35.4,35.5,39.6,8.7,34.9,14.4,5,13,3.7,29.3,7,6,6,6.1,1.8,14,23.2,11.5,20.2,1176901,614192,1739991204
2010:Q3,pct80to99,46.2,41.8,43.2,35.7,48.2,45.7,46.8,38.3,38.1,39.1,36,36.6,31.9,46.8,44.5,58.7,64.8,51.1,44.6,36.3,43.2,43.2,46,32.9,25.1,41.6,46.2,46.8,22345610,94564,613788
2010:Q3,pct60to80,16,18.8,18.2,21.6,14.7,14.5,15.7,10.3,9.8,12.4,3.7,1.8,16,8.5,17.6,23.3,13.3,24.1,9.4,21.7,23.2,23.2,23.5,23.8,10.3,18,18.2,14.4,23524425,57760,94564
2010:Q3,pct40to60,10.4,13.7,12.9,17,8.9,9.5,7.9,6,5.8,6.9,18.7,19.5,13.1,4.6,12.3,11.5,6.2,14.1,5.7,16.3,14.8,14.8,14.1,19.4,7.3,7,12.7,9.4,23522738,35598,57753
2010:Q3,pct20to40,5.7,8.8,8.6,9.9,4.3,8.5,3.9,2.4,2.1,3.5,2.8,0.3,18.9,2.2,6.5,1.3,1.6,5.6,3.5,11.6,7.3,7.3,6.5,10.7,11.8,3.7,6.7,5.4,23517645,20380,35592
2010:Q3,pct00to20,4.1,6,5.8,6.5,3.2,4.5,1.9,2.3,2.1,2.8,3.4,2.1,11.4,2.9,4.6,0.2,1.1,1.5,7.6,7.1,5.6,5.6,3.8,11.4,31.4,6.5,4.7,3.7,23521925,0,20378
2010:Q4,pct99to100,18,11.1,11.5,9.8,21.1,17.6,24.1,38.4,41.3,30.6,35.7,39.2,12,35.5,15,4.7,13,3.5,30.1,7.1,6,6,6.1,1.9,13.8,23.4,14.8,20.5,1179880,,
2010:Q4,pct80to99,46.5,42.3,43.9,35.6,48.3,45.3,48.1,40.6,39.7,42.7,37.1,37.7,32.9,46.7,44.8,58.7,64.2,51,44.4,36.2,43.3,43.3,46.3,32.9,24.8,44.1,46.2,47.1,22399730,,
2010:Q4,pct60to80,16,18.8,18.1,21.6,14.7,14.7,14.7,10.4,9.3,13,4.5,2.9,15.3,8.5,17.4,23.7,13.9,24.4,9.3,21.8,23.2,23.2,23.4,24.2,10.3,16.5,17.2,14.4,23581069,,
2010:Q4,pct40to60,10.1,13.2,12.4,16.7,8.7,9.5,7.5,6.1,5.6,7.6,16.4,17.1,12.1,4.5,12.1,11.4,6.3,14,5.5,16.2,14.6,14.6,13.9,19.2,7.2,6.6,11.3,9.1,23579717,,
2010:Q4,pct20to40,5.6,8.8,8.6,10,4.2,8.4,3.8,2.7,2.4,3.5,2.6,0.4,17.2,2.1,6.4,1.4,1.6,5.6,3.3,11.7,7.3,7.3,6.5,11,11.4,3.4,6.2,5.3,23574491,,
2010:Q4,pct00to20,3.9,5.8,5.6,6.4,3,4.5,1.8,1.9,1.7,2.5,3.7,2.7,10.5,2.7,4.4,0.2,1,1.5,7.3,7,5.5,5.5,3.7,10.7,32.5,6,4.4,3.5,23578945,,
2011:Q1,pct99to100,18.4,11.2,11.5,10,21.4,18.1,23.8,38.5,40.9,31.7,35.5,38.5,14.8,36,15.6,4.4,13,3.3,30.9,7.1,6.1,6,6.1,1.8,13.9,22.8,15.3,20.9,1183264,,
2011:Q1,pct80to99,46.5,42.4,44,35.6,48.3,45,48.8,40.8,40.2,42.6,37.9,38.5,33.4,46.7,45.1,58.7,63.7,50.9,44.2,36,43.6,43.6,46.5,32.8,24.5,48.4,46.4,47.1,22462491,,
2011:Q1,pct60to80,16,18.8,18.1,21.6,14.7,14.8,14.4,10.2,9.4,12.6,5.1,3.7,14.7,8.4,17.1,24,14.4,24.7,9.3,22,23,23,23.4,24.1,10.4,14.5,17,14.5,23646597,,
2011:Q1,pct40to60,9.9,13.1,12.2,16.4,8.5,9.5,7.4,6,5.5,7.4,14.8,15.3,11.5,4.4,11.8,11.2,6.3,14,5.2,16.2,14.5,14.5,13.8,19.3,6.9,6.1,11,8.9,23645592,,
2011:Q1,pct20to40,5.5,8.8,8.5,10,4.1,8.2,3.8,2.7,2.5,3.3,2.7,0.7,15.9,2.1,6.2,1.5,1.6,5.7,3.2,11.8,7.3,7.3,6.5,11.1,10.7,2.9,6,5.2,23640609,,
2011:Q1,pct00to20,3.8,5.7,5.5,6.3,2.9,4.4,1.9,1.8,1.6,2.4,4.1,3.2,9.8,2.5,4.2,0.2,1,1.5,7.1,6.9,5.5,5.5,3.6,10.8,33.6,5.1,4.2,3.4,23644738,,
2011:Q2,pct99to100,18.4,11.4,11.6,10.5,21.5,18.5,23.6,37.3,40.4,29.8,35.8,38.4,17.4,36,16.1,4.2,13.1,3.1,31.7,7.2,6.1,6.1,6.2,1.8,14.4,23.8,16,21,1186990,,
2011:Q2,pct80to99,46.6,42.5,44.2,35.5,48.3,44.8,49.5,41.8,40.8,44.3,38.8,39.5,33.9,46.7,45.4,58.7,63.4,50.8,44.1,35.9,43.8,43.8,46.7,32.9,24.1,48.1,46.7,47.1,22532617,,
2011:Q2,pct60to80,16.1,18.9,18.2,21.6,14.8,14.9,14.1,10.3,9.4,12.8,6,4.8,14.1,8.4,16.9,24.3,14.6,24.9,9.3,22.1,23.1,23.1,23.4,24.2,10.6,13.9,16.7,14.6,23719707,,
2011:Q2,pct40to60,9.7,12.9,12.1,16.1,8.4,9.5,7.3,6,5.4,7.6,12.6,12.9,10.9,4.4,11.5,11,6.3,13.9,5,16.1,14.4,14.4,13.6,19.2,6.5,6,10.7,8.8,23719054,,
2011:Q2,pct20to40,5.5,8.7,8.4,10,4.1,8,3.7,2.8,2.6,3.3,2.4,0.7,14.6,2,6.1,1.6,1.6,5.8,3.1,11.9,7.3,7.3,6.5,11.2,9.8,3,5.9,5.1,23714630,,
2011:Q2,pct00to20,3.7,5.6,5.4,6.3,2.9,4.3,1.9,1.8,1.6,2.2,4.4,3.7,9.2,2.4,4,0.2,1,1.5,6.8,6.8,5.4,5.4,3.6,10.6,34.6,5.2,4,3.4,23718011,,
2011:Q3,pct99to100,18,11.4,11.7,10.5,20.9,18.9,23.4,36.8,40.1,28.6,35.5,37.8,19.6,34.9,16.6,4,13.2,2.9,32.5,7.2,6.1,6.1,6.2,1.8,13.9,25.6,14.3,20.6,1190997,,
2011:Q3,pct80to99,46.5,42.4,44.1,35.7,48.2,44.5,50.1,41.7,40.1,45.5,39.4,40.2,34.1,47.1,45.7,58.9,63.9,50.7,43.9,35.7,43.8,43.8,46.9,32.8,23.8,46.1,47.4,47,22608828,,
2011:Q3,pct60to80,16.3,19,18.3,21.7,15.2,15,13.7,10.7,9.9,12.9,6.5,5.4,13.6,8.6,16.6,24.5,14.2,25.2,9.3,22.2,23.1,23.1,23.5,24.3,10.5,13.6,17.1,14.9,23799094,,
2011:Q3,pct40to60,9.8,12.8,12,16,8.5,9.6,7.1,6,5.3,7.8,11.3,11.5,10.5,4.7,11.2,10.7,6.1,13.9,4.8,16.1,14.3,14.3,13.5,19.2,6.5,6,11.3,8.9,23798793,,
2011:Q3,pct20to40,5.6,8.8,8.5,10,4.2,7.9,3.7,2.8,2.6,3.3,2.6,1,13.6,2.2,6,1.7,1.6,5.9,3,12.1,7.4,7.4,6.5,11.4,9.4,3.2,6.1,5.2,23795181,,
2011:Q3,pct00to20,3.7,5.5,5.4,6.2,2.9,4.3,1.9,2,2,2.1,4.7,4.2,8.7,2.6,3.8,0.2,1.1,1.5,6.5,6.7,5.4,5.4,3.5,10.5,35.8,5.6,3.9,3.4,23797471,,
2011:Q4,pct99to100,18.3,11.5,11.7,10.8,21.2,19.3,23.4,36.4,39.6,28.5,34.6,36.6,21.7,35.3,17.2,3.8,13.2,2.7,33.4,7.2,6.2,6.2,6.2,1.8,13.3,28.2,14.2,20.9,1195222,,
2011:Q4,pct80to99,46.5,42.6,44.3,35.6,48.2,44.2,50.9,42.2,40.7,45.9,40,40.8,34.5,47,46,58.9,63.3,50.6,43.6,35.5,43.7,43.7,47.2,32.8,23.7,42.2,47.8,47.1,22689847,,
2011:Q4,pct60to80,16.3,19.1,18.4,21.7,15.2,15,13.3,10.7,9.8,12.7,6.6,5.6,13.1,8.6,16.4,24.8,14.8,25.4,9.3,22.3,23.2,23.2,23.5,24.4,10.4,13.6,17,14.9,23883456,,
2011:Q4,pct40to60,9.6,12.6,11.8,15.8,8.4,9.6,6.9,6,5.2,7.7,10.7,10.8,10,4.6,10.9,10.5,6.1,13.9,4.6,16.2,14.1,14.2,13.3,19.1,6.6,6,11.3,8.7,23883497,,
2011:Q4,pct20to40,5.5,8.7,8.4,10,4.2,7.7,3.6,2.8,2.7,3.2,3,1.6,12.6,2.1,5.8,1.8,1.6,6,2.9,12.3,7.4,7.4,6.4,11.5,9.1,3.6,6,5.2,23880894,,
2011:Q4,pct00to20,3.6,5.5,5.3,6.1,2.8,4.2,1.9,2,2,1.9,5.1,4.6,8.2,2.4,3.7,0.2,1,1.5,6.2,6.6,5.4,5.4,3.4,10.3,36.9,6.4,3.7,3.3,23881825,,
2012:Q1,pct99to100,18.8,11.7,11.8,11.3,21.7,19.6,23,35.4,38.9,27.7,34.6,36.2,23.9,36.1,17.7,3.4,13.2,2.5,34.2,7.3,6.2,6.2,6.2,1.8,13.5,27.8,16.6,21.3,1199604,,
